CustomerID,TestScore
14673.0,77.56171401956219
17744.0,77.47244216736532
14932.0,77.43362831858407
14612.0,77.36376339077783
17423.0,77.27061015370285
18083.0,77.25508461419035
15710.0,77.1696941468716
14733.0,77.1386430678466
17964.0,77.06101537028411
13738.0,77.05325260052787
12357.0,77.03772706101536
14956.0,77.02996429125913
13096.0,77.02220152150288
13843.0,76.99891321223413
12798.0,76.96009936345288
12739.0,76.80484396832792
14429.0,76.73497904052165
15995.0,76.71945350100916
16991.0,76.61077472442167
12629.0,76.54090979661544
15608.0,76.47880763856544
13846.0,76.42446825027169
17601.0,76.26145008539048
17038.0,76.17605961807173
13840.0,76.15277130880298
14594.0,76.12172022977798
14332.0,76.00527868343426
15084.0,76.00139729855613
12358.0,75.95482068001864
15996.0,75.95482068001864
16785.0,75.95093929514051
13108.0,75.92765098587176
16527.0,75.87331159757802
15951.0,75.83449774879676
16413.0,75.78792113025928
12699.0,75.7723955907468
14834.0,75.77239559074678
17903.0,75.77239559074678
13652.0,75.76075143611241
12557.0,75.73358174196552
17407.0,75.71805620245303
12492.0,75.70253066294055
16635.0,75.66371681415929
15649.0,75.65595404440303
12538.0,75.62490296537806
13898.0,75.5860891165968
13862.0,75.55891942244993
15177.0,75.53951249805931
15634.0,75.52398695854681
16424.0,75.51622418879056
16639.0,75.50069864927805
17308.0,75.49293587952181
13977.0,75.4424778761062
15915.0,75.42307095171557
17925.0,75.33768048439684
17977.0,75.28334109610309
13106.0,75.2522900170781
12562.0,75.23676447756559
14756.0,75.21735755317496
12434.0,75.2057133985406
15210.0,75.15137401024685
16178.0,74.99611861512187
16224.0,74.93789784195002
15404.0,74.87967706877814
15752.0,74.81369352585001
18243.0,74.78652383170315
17397.0,74.77876106194691
14929.0,74.71665890389691
12903.0,74.66231951560316
12486.0,74.56140350877193
13167.0,74.47601304145319
18066.0,74.44884334730632
14412.0,74.43719919267194
12356.0,74.43331780779381
15363.0,74.34404595559697
13687.0,74.34404595559695
16829.0,74.33628318584071
12608.0,74.32852041608446
15799.0,74.3207576463282
13139.0,74.30523210681571
15471.0,74.2547741034001
14506.0,74.21596025461885
15384.0,74.1771464058376
15540.0,74.09563732339699
15726.0,74.08787455364073
18050.0,74.04129793510324
13166.0,74.002484086322
14431.0,73.99860270144389
16214.0,73.97919577705325
17084.0,73.97919577705325
13832.0,73.90933084924701
14193.0,73.88604253997826
13205.0,73.87827977022202
12475.0,73.83946592144078
17341.0,73.7501940692439
12635.0,73.7307871448533
12433.0,73.71138022046266
15190.0,73.70749883558454
17310.0,73.69197329607205
16402.0,73.59882005899705
13158.0,73.5134295916783
14024.0,73.49790405216582
13165.0,73.49790405216582
15678.0,73.48237851265331
16958.0,73.48237851265331
15468.0,73.43580189411581
16936.0,73.37369973606583
14614.0,73.35817419655332
13574.0,73.3038348082596
16988.0,73.28054649899084
15948.0,73.20291880142835
12766.0,73.14081664337836
13029.0,73.08647725508462
16069.0,73.05542617605961
17237.0,73.03213786679088
12725.0,73.02437509703462
16111.0,73.02437509703462
16306.0,73.00108678776589
18156.0,73.00108678776587
14212.0,72.90793355069088
15140.0,72.90017078093464
17355.0,72.89240801117838
17198.0,72.88076385654402
15133.0,72.86911970190964
13375.0,72.86135693215338
12873.0,72.85359416239714
16262.0,72.81866169849401
13996.0,72.79149200434716
15495.0,72.7526781555659
13780.0,72.7371526160534
14203.0,72.72162707654091
14192.0,72.69057599751592
14294.0,72.64399937897842
17591.0,72.63623660922217
15332.0,72.62071106970969
14130.0,72.60130414531905
17655.0,72.5935413755628
17306.0,72.57413445117217
17161.0,72.55860891165968
12543.0,72.53532060239093
15392.0,72.50815090824406
14197.0,72.48098121409718
17951.0,72.4499301350722
14254.0,72.42664182580344
14479.0,72.37618382238783
15243.0,72.34901412824097
14708.0,72.28303058531283
13264.0,72.27914920043472
17104.0,72.27138643067848
12395.0,72.22480981214098
12870.0,72.16270765409098
13955.0,72.15494488433472
17687.0,72.13941934482223
16972.0,72.10836826579724
15390.0,72.069554417016
16752.0,72.069554417016
17433.0,72.06955441701598
17855.0,72.0540288775035
17004.0,72.05402887750348
13435.0,72.0229777984785
16012.0,72.0229777984785
13970.0,71.9919267194535
16198.0,71.98416394969725
15032.0,71.976401179941
12429.0,71.96475702530662
13444.0,71.96087564042851
13245.0,71.9298245614035
14742.0,71.90653625213476
18239.0,71.88324794286602
12586.0,71.87548517310977
17369.0,71.86772240335353
12973.0,71.84443409408476
15192.0,71.74739947213165
16081.0,71.74351808725353
15111.0,71.69306008383792
13274.0,71.65424623505668
15823.0,71.60766961651917
14712.0,71.58826269212855
13763.0,71.55333022822543
15864.0,71.47182114578482
17934.0,71.46405837602856
17320.0,71.45629560627232
18119.0,71.41748175749107
12591.0,71.38643067846608
18055.0,71.3747865238317
16718.0,71.32820990529422
13367.0,71.32432852041609
13987.0,71.28939605651296
14458.0,71.26222636236609
17989.0,71.19236143455984
14118.0,71.06815711845987
12899.0,71.06815711845987
17878.0,71.06815711845987
12441.0,71.03710603943487
15572.0,71.009936345288
13194.0,70.99052942089737
14927.0,70.98276665114112
18193.0,70.97888526626299
14350.0,70.97500388138488
12578.0,70.95559695699426
15257.0,70.95171557211613
14379.0,70.90513895357864
16920.0,70.89737618382239
14310.0,70.88961341406613
16619.0,70.87796925943177
12670.0,70.87408787455364
18269.0,70.87020648967551
12505.0,70.86632510479738
14215.0,70.85856233504114
14544.0,70.85079956528489
17821.0,70.82751125601615
15310.0,70.79646017699116
12411.0,70.78093463747865
16241.0,70.72659524918491
12511.0,70.64896755162243
17919.0,70.64896755162242
16863.0,70.62567924235368
17872.0,70.56357708430367
15174.0,70.52476323552243
15876.0,70.50923769600995
17334.0,70.45489830771619
14490.0,70.41608445893495
17033.0,70.3151684521037
17031.0,70.3151684521037
16795.0,70.28411737307871
12481.0,70.28411737307871
14304.0,70.27635460332247
17450.0,70.27635460332247
16726.0,70.27635460332247
13035.0,70.23754075454123
14257.0,70.20648967551621
17121.0,70.19096413600373
14526.0,70.1405061325881
12423.0,70.12886197795375
15026.0,70.12109920819749
16074.0,70.08616674429436
12991.0,70.08616674429436
13833.0,70.0589970501475
13094.0,70.05899705014748
17478.0,70.05123428039126
12637.0,70.02794597112249
16874.0,70.00077627697563
14866.0,69.92702996429125
14565.0,69.9037416550225
17616.0,69.88045334575376
17717.0,69.88045334575376
15350.0,69.87269057599751
13665.0,69.8688091911194
15859.0,69.84940226672877
15368.0,69.78730010867878
12961.0,69.77177456916627
16885.0,69.72519795062878
17782.0,69.70190964136003
15934.0,69.67085856233506
14922.0,69.6475702530663
13156.0,69.64368886818818
18060.0,69.6320447135538
17435.0,69.60875640428505
16343.0,69.59323086477255
14309.0,69.57770532526006
14848.0,69.5699425555038
13441.0,69.5544170159913
15002.0,69.55053563111318
12353.0,69.51560316721007
12728.0,69.50784039745382
17992.0,69.50007762769756
15322.0,69.48455208818507
13945.0,69.46902654867256
16006.0,69.45350100916006
12859.0,69.43021269989133
15462.0,69.40692439062258
15865.0,69.38363608135383
16100.0,69.36034777208509
16980.0,69.29048284427884
13500.0,69.29048284427884
15792.0,69.26719453501009
14355.0,69.25555038037572
15050.0,69.24390622574134
14052.0,69.22838068622885
16848.0,69.20897376183822
16546.0,69.20121099208198
18092.0,69.19344822232573
15599.0,69.1895668374476
14126.0,69.06536252134762
17868.0,69.04983698183513
18259.0,69.045955596957
12880.0,69.02654867256636
12477.0,69.02266728768824
14986.0,69.00326036329763
15992.0,68.99549759354137
12819.0,68.96444651451638
17686.0,68.89458158671015
17558.0,68.87905604719764
17820.0,68.83636081353826
17210.0,68.81695388914764
16007.0,68.81307250426953
14161.0,68.79754696475703
16193.0,68.7936655798789
12653.0,68.7781400403664
16854.0,68.75873311597577
16141.0,68.75485173109766
14127.0,68.75097034621952
12777.0,68.73932619158516
12554.0,68.73156342182891
18090.0,68.66169849402267
15020.0,68.65781710914455
13789.0,68.65393572426642
12497.0,68.62676603011955
14240.0,68.61512187548517
17876.0,68.56466387206956
16346.0,68.56078248719143
15151.0,68.56078248719143
13439.0,68.55301971743518
15114.0,68.53749417792268
13055.0,68.52196863841019
12887.0,68.4753920198727
13309.0,68.4443409408477
16345.0,68.4288154013352
16357.0,68.39000155255395
13395.0,68.39000155255395
12734.0,68.37447601304144
12721.0,68.35895047352896
16120.0,68.34342493401647
16263.0,68.34342493401645
17458.0,68.32789939450396
15261.0,68.31625523986958
12784.0,68.27356000621022
15834.0,68.26579723645396
15983.0,68.2541530818196
12724.0,68.20369507840398
17204.0,68.1765253842571
14741.0,68.11054184132898
15944.0,68.08337214718212
13255.0,68.07949076230399
12415.0,68.04455829840087
12900.0,68.04067691352274
13966.0,68.0329141437665
13614.0,68.03291414376649
12793.0,67.97081198571651
16036.0,67.955286446204
12892.0,67.9397609066915
15894.0,67.89318428815402
18085.0,67.8737773637634
18140.0,67.86989597888528
12876.0,67.86601459400715
16825.0,67.86601459400714
12730.0,67.85437043937276
16783.0,67.83108213010402
13654.0,67.8272007452259
18089.0,67.80779382083527
12582.0,67.80003105107903
17196.0,67.79226828132278
17516.0,67.77674274181028
15228.0,67.75345443254153
17223.0,67.73016612327278
13140.0,67.71852196863841
13014.0,67.69911504424779
16399.0,67.69523365936966
18079.0,67.69135227449154
14148.0,67.62925011644154
17283.0,67.59819903741655
16314.0,67.56326657351343
15180.0,67.55162241887905
13402.0,67.54774103400092
18264.0,67.53609687936655
16095.0,67.53609687936655
12911.0,67.52057133985407
17490.0,67.52057133985406
16938.0,67.50504580034156
15735.0,67.50504580034156
14381.0,67.45846918180406
16812.0,67.40412979351032
17819.0,67.38084148424157
18052.0,67.31873932619159
14684.0,67.28768824716659
17665.0,67.26439993789785
14619.0,67.22558608911659
14570.0,67.17124670082286
16062.0,67.14019562179786
13988.0,67.13243285204162
12849.0,67.09361900326037
17702.0,67.09361900326036
12378.0,67.07809346374786
14913.0,67.07809346374786
13253.0,67.06256792423537
12738.0,66.98882161155099
15814.0,66.97717745691664
16491.0,66.97717745691664
17974.0,66.97329607203851
12485.0,66.96941468716038
14687.0,66.93060083837914
13297.0,66.93060083837914
15728.0,66.91507529886664
14419.0,66.9073125291104
17629.0,66.90731252911037
18161.0,66.88790560471976
17480.0,66.8762614500854
16532.0,66.86849868032915
15200.0,66.86073591057288
14263.0,66.82968483154791
12406.0,66.79475236764478
13331.0,66.79475236764478
15301.0,66.77922682813227
16870.0,66.75981990374164
17381.0,66.74817574910728
17978.0,66.74429436422916
12567.0,66.74041297935104
14082.0,66.72100605496041
17097.0,66.72100605496041
15485.0,66.70936190032604
15525.0,66.69771774569166
12811.0,66.62009004812917
17152.0,66.5773948144698
17525.0,66.55798789007919
14008.0,66.55410650520106
16308.0,66.54634373544481
16254.0,66.53469958081043
15559.0,66.51917404129794
12694.0,66.4958857320292
12668.0,66.44542772861358
15497.0,66.44154634373545
15169.0,66.42602080422294
12633.0,66.3872069554417
12403.0,66.3716814159292
17315.0,66.36003726129483
16209.0,66.28629094861047
12842.0,66.27852817885422
16740.0,66.27076540909798
16676.0,66.25523986958547
12871.0,66.23971433007297
13937.0,66.20090048129173
18102.0,66.16984940226673
15757.0,66.16208663251048
13434.0,66.12715416860736
15506.0,66.12715416860736
15782.0,66.10774724421674
12683.0,66.09998447446048
13936.0,66.053407855923
17059.0,65.99906846762924
14766.0,65.99518708275112
17703.0,65.98354292811676
13516.0,65.97578015836051
16003.0,65.94861046421364
13155.0,65.93308492470113
13174.0,65.91755938518864
14009.0,65.90591523055427
17418.0,65.90203384567614
13251.0,65.89815246079802
15387.0,65.89038969104176
12435.0,65.87486415152928
16348.0,65.87486415152927
12908.0,65.86321999689488
16044.0,65.85933861201677
16824.0,65.79723645396678
14575.0,65.79723645396678
17045.0,65.79723645396678
12516.0,65.78171091445428
12503.0,65.77394814469802
17143.0,65.76618537494177
17099.0,65.75065983542929
16473.0,65.73513429591678
16477.0,65.71572737152616
15452.0,65.71572737152616
13362.0,65.6924390622574
18007.0,65.68079490762304
14696.0,65.66138798323242
15838.0,65.66138798323242
14446.0,65.65750659835429
16983.0,65.64586244371993
15299.0,65.64586244371992
13869.0,65.64198105884181
13373.0,65.60704859493868
17980.0,65.5954044403043
14700.0,65.57211613103556
15466.0,65.56823474615743
15242.0,65.5643533612793
15986.0,65.54106505201055
16857.0,65.51001397298556
13775.0,65.49448843347307
12371.0,65.49060704859494
12671.0,65.46343735444808
14243.0,65.45955596956995
15493.0,65.44791181493557
16595.0,65.44014904517933
15159.0,65.42462350566682
17039.0,65.40133519639808
14639.0,65.3741655022512
12759.0,65.37416550225119
13848.0,65.34311442322621
14382.0,65.33923303834808
15536.0,65.32370749883559
17194.0,65.30041918956685
16083.0,65.30041918956682
12863.0,65.29653780468871
17643.0,65.2926564198106
15385.0,65.28489365005434
16001.0,65.25384257102934
15545.0,65.23831703151684
12923.0,65.09858717590437
14398.0,65.07529886663563
13689.0,65.0752988666356
15012.0,65.05977332712312
15336.0,65.04424778761062
14339.0,65.03648501785436
15598.0,64.99767116907312
15772.0,64.98990839931689
17474.0,64.97438285980438
13386.0,64.97438285980438
12953.0,64.96662009004812
14991.0,64.95885732029188
14474.0,64.94333178077937
15128.0,64.94333178077937
14405.0,64.93945039590126
13168.0,64.92780624126688
13692.0,64.92392485638875
12413.0,64.92004347151062
14550.0,64.91228070175438
14031.0,64.88899239248563
18035.0,64.88899239248563
14920.0,64.87346685297315
17082.0,64.85794131346064
15025.0,64.82689023443565
13777.0,64.79195777053253
13800.0,64.78031361589815
17511.0,64.77643223102002
15950.0,64.7725508461419
12862.0,64.71044868809192
15067.0,64.70656730321379
12449.0,64.6949231485794
18011.0,64.68716037882317
14365.0,64.68327899394505
14758.0,64.68327899394504
12705.0,64.67939760906691
14088.0,64.65999068467629
12563.0,64.65610929979816
16110.0,64.64834653004192
17203.0,64.64834653004192
17340.0,64.64446514516379
16568.0,64.64058376028566
12678.0,64.63670237540755
12946.0,64.63282099052941
17421.0,64.62505822077317
12913.0,64.62117683589504
17710.0,64.60176991150442
13919.0,64.5978885266263
14566.0,64.57460021735756
16962.0,64.56295606272319
12580.0,64.52414221394194
13721.0,64.50085390467319
18278.0,64.49309113491694
18057.0,64.46592144077006
16922.0,64.39993789784194
14281.0,64.3766495885732
14936.0,64.36500543393883
14935.0,64.3611240490607
16727.0,64.35724266418258
16833.0,64.3300729700357
15509.0,64.27573358174196
15856.0,64.27185219686383
14767.0,64.26797081198572
14968.0,64.26020804222946
15778.0,64.25632665735134
16716.0,64.19034311442321
15513.0,64.18258034466697
13134.0,64.16705480515448
14568.0,64.14376649588574
13626.0,64.1049526471045
17594.0,64.09718987734824
15973.0,64.09330849247011
15476.0,64.08554572271386
15817.0,64.07778295295763
13286.0,64.06613879832324
13891.0,64.03896910417637
17853.0,64.03896910417636
12760.0,64.03508771929825
17621.0,64.02732494954199
17036.0,64.02344356466388
15478.0,64.01956217978575
17999.0,64.01956217978575
15018.0,64.0117994100295
16118.0,64.00015525539511
16284.0,63.97298556124826
16520.0,63.95357863685763
16131.0,63.95357863685763
15665.0,63.94193448222325
17305.0,63.93417171246701
17772.0,63.92640894271076
16614.0,63.92640894271076
12850.0,63.88759509392952
15970.0,63.879832324173265
15441.0,63.852662630026394
13639.0,63.841018475392026
13226.0,63.84101847539202
15769.0,63.829374320757644
15616.0,63.82549293587952
12389.0,63.82161155100139
15061.0,63.817730166123276
12914.0,63.80996739636703
12786.0,63.79444185685452
12369.0,63.79056047197639
14665.0,63.786679087098285
17168.0,63.75562800807327
16679.0,63.74398385343891
12837.0,63.74010246856077
16279.0,63.73233969880454
12368.0,63.73233969880453
13691.0,63.72457692904828
15837.0,63.709051389535794
17264.0,63.693525850023285
16210.0,63.693525850023285
15143.0,63.67800031051079
17335.0,63.65083061636392
18287.0,63.61977953733892
15123.0,63.58872845831393
15903.0,63.565440149045195
12709.0,63.55767737928894
14531.0,63.5537959944108
13081.0,63.54991460953267
17428.0,63.518863530507694
17366.0,63.48004968172645
14324.0,63.452879987579564
17016.0,63.42182890855457
13605.0,63.42182890855457
16574.0,63.414066138798326
13488.0,63.3946592144077
14491.0,63.367489520260825
15923.0,63.35972675050457
14268.0,63.35972675050457
13359.0,63.32867567147958
17826.0,63.29762459245459
12374.0,63.278217668063974
15034.0,63.262692128551464
17981.0,63.2510479739171
14146.0,63.247166589038976
14057.0,63.208352740257716
16072.0,63.19282720074523
16201.0,63.177301661232725
16250.0,63.16565750659836
13961.0,63.1578947368421
17167.0,63.154013351963975
17834.0,63.150131967085855
17682.0,63.12296227293899
15070.0,63.099673963670234
16899.0,63.088029809035866
16779.0,63.08026703927961
16049.0,63.07638565440149
15808.0,63.07250426952336
17863.0,63.053097345132755
17132.0,63.04921596025462
13198.0,63.04145319049837
13220.0,63.04145319049837
17728.0,63.037571805620246
16599.0,63.03369042074212
13658.0,63.02980903586399
16411.0,63.022046266107736
12419.0,63.01816488122963
12805.0,63.018164881229616
12425.0,63.018164881229616
16788.0,62.99875795683901
16608.0,62.95606272317963
16754.0,62.94829995342338
15872.0,62.93665579878901
16374.0,62.93665579878901
16781.0,62.91336748952026
16377.0,62.87843502561714
12714.0,62.87455364073901
14841.0,62.86290948610465
12355.0,62.862909486104634
12910.0,62.85126533147027
18100.0,62.84738394659214
16129.0,62.84350256171402
13451.0,62.83573979195777
12507.0,62.83185840707966
15006.0,62.816332867567134
13294.0,62.7930445582984
17862.0,62.76587486415153
14156.0,62.754230709517174
17025.0,62.74646793976091
12682.0,62.742586554882784
12460.0,62.73870517000466
17044.0,62.71929824561403
12388.0,62.71153547585777
14597.0,62.69989132122342
12874.0,62.688247166589036
16712.0,62.661077472442166
14800.0,62.64555193292967
12621.0,62.62614500853905
12687.0,62.62226362366093
12927.0,62.59897531439217
14176.0,62.59121254463593
13758.0,62.57568700512343
18128.0,62.54463592609843
12655.0,62.54463592609843
15138.0,62.53687315634219
13752.0,62.52911038658593
14062.0,62.50582207731719
13326.0,62.498059307560936
12458.0,62.498059307560936
15353.0,62.494177922682816
15595.0,62.49029653780469
18076.0,62.49029653780468
15048.0,62.48641515292656
15786.0,62.46700822853595
15389.0,62.467008228535946
15675.0,62.45924545877969
14475.0,62.45148268902344
18173.0,62.451482689023436
14449.0,62.447601304145316
12396.0,62.42043160999845
12379.0,62.4126688402422
15396.0,62.40490607048596
13546.0,62.40490607048594
12737.0,62.3971433007297
16276.0,62.389380530973455
13520.0,62.3816177612172
13046.0,62.3816177612172
17556.0,62.37773637633908
17521.0,62.358329451948464
15857.0,62.35832945194846
13671.0,62.35056668219221
14627.0,62.35056668219221
12480.0,62.342803912435954
13161.0,62.33504114267971
14440.0,62.3039900636547
14838.0,62.28070175438597
13381.0,62.280701754385966
13802.0,62.26905759975159
15515.0,62.26517621487346
14022.0,62.249650675360975
16340.0,62.249650675360975
15855.0,62.249650675360975
16709.0,62.24576929048285
16409.0,62.24576929048285
13941.0,62.24576929048285
17803.0,62.24188790560472
17513.0,62.23412513584847
13361.0,62.21859959633597
12939.0,62.1914299021891
13327.0,62.1914299021891
13495.0,62.183667132432845
15498.0,62.172022977798484
15734.0,62.15649743828598
16226.0,62.148734668529734
17708.0,62.148734668529734
17138.0,62.14485328365161
14718.0,62.117683589504736
13179.0,62.10992081974849
15382.0,62.09827666511412
14231.0,62.08663251047974
14284.0,62.08663251047974
14811.0,62.07886974072349
12349.0,62.07886974072349
15902.0,62.07110697096724
14206.0,62.067225586089116
14202.0,62.05170004657663
18127.0,62.04781866169849
13707.0,62.03617450706412
13649.0,62.02453035242976
17809.0,62.02453035242976
14807.0,61.99347927340475
17690.0,61.99347927340475
16692.0,61.97795373389226
16534.0,61.974072349014136
14555.0,61.96630957925788
13952.0,61.962428194379754
14793.0,61.96242819437975
15074.0,61.95466542462351
17838.0,61.94302126998914
14911.0,61.935258500232884
15458.0,61.931377115354756
13823.0,61.91973296072038
14154.0,61.91585157584226
16586.0,61.908088806086006
13088.0,61.89256326657352
17504.0,61.88091911193914
15269.0,61.85763080267039
15683.0,61.84598664803602
13712.0,61.83046110852353
15281.0,61.8265797236454
15922.0,61.80717279925477
12681.0,61.803291414376666
14646.0,61.78776587486416
17338.0,61.7800031051079
14969.0,61.77612172022978
15640.0,61.75671479583915
15037.0,61.752833410961024
13815.0,61.710138177301666
14307.0,61.710138177301666
18026.0,61.70625679242354
16265.0,61.69849402266729
14208.0,61.690731252911036
15217.0,61.68296848315479
15023.0,61.671324328520406
16126.0,61.65579878900792
16029.0,61.64027324949543
13388.0,61.628629094861054
12625.0,61.62862909486105
16620.0,61.62862909486105
16553.0,61.62474770998292
17160.0,61.6208663251048
12376.0,61.6053407855923
16776.0,61.59757801583604
13946.0,61.59757801583604
13694.0,61.582052476323554
14630.0,61.574289706567306
13329.0,61.57040832168917
15631.0,61.55100139729856
14400.0,61.54712001242043
15071.0,61.519950318273565
13849.0,61.51995031827355
14135.0,61.50442477876106
15929.0,61.49666200900481
16540.0,61.49666200900481
12553.0,61.48501785437045
12983.0,61.48113646949232
13204.0,61.45784816022356
17544.0,61.44620400558919
14788.0,61.442322620711074
13663.0,61.43844123583295
14004.0,61.43455985095483
15105.0,61.42679708119857
16303.0,61.407390156807956
17756.0,61.40350877192983
12514.0,61.372457692904824
16205.0,61.36081353827044
17255.0,61.34916938363608
14676.0,61.34916938363608
15532.0,61.345287998757954
16492.0,61.34140661387983
15425.0,61.33364384412359
14392.0,61.33364384412359
14462.0,61.31811830461109
12605.0,61.29094861046422
18113.0,61.290948610464206
12963.0,61.27542307095172
17471.0,61.27154168607359
15962.0,61.263778916317335
16612.0,61.2249650675361
15421.0,61.20555814314548
16384.0,61.201676758267354
18054.0,61.201676758267354
17437.0,61.20167675826735
13316.0,61.197795373389226
14904.0,61.17838844899861
12639.0,61.170625679242356
12469.0,61.170625679242356
17526.0,61.151218754851726
13583.0,61.13957460021735
18191.0,61.13181183046111
13624.0,61.12404906070486
16021.0,61.12404906070486
13465.0,61.11628629094861
16086.0,61.06582828753299
17254.0,61.05418413289862
14753.0,61.03089582362987
13715.0,61.02313305387363
14038.0,61.007607514361126
17375.0,61.003726129483
14021.0,60.99984474460488
17869.0,60.97267505045801
18210.0,60.95326812606738
13897.0,60.93774258655488
12686.0,60.90669150752988
12726.0,60.89892873777364
13809.0,60.89892873777364
16191.0,60.89116596801739
18095.0,60.871759043626774
14001.0,60.86399627387052
13531.0,60.84847073435802
15584.0,60.8445893494799
14459.0,60.83682657972364
15955.0,60.832945194845514
12499.0,60.8135382704549
17748.0,60.798012730942396
18229.0,60.7824871914299
16229.0,60.77084303679553
17700.0,60.75919888216115
16931.0,60.74755472752679
16526.0,60.74367334264866
17195.0,60.743673342648655
13537.0,60.72038503337992
16839.0,60.70097810898928
16327.0,60.689333954354915
13412.0,60.68933395435491
16264.0,60.68157118459866
16472.0,60.68157118459866
13881.0,60.68157118459866
18225.0,60.66992702996429
16737.0,60.65828287532992
13601.0,60.65052010557366
17354.0,60.64663872069554
17729.0,60.634994566061174
17107.0,60.6233504114268
16336.0,60.615587641670544
12459.0,60.60394348703618
15288.0,60.60006210215806
13448.0,60.60006210215804
15989.0,60.59618071727993
14478.0,60.596180717279914
14443.0,60.58841794752368
16588.0,60.580655177767426
14868.0,60.580655177767426
13300.0,60.56901102313305
12399.0,60.56512963825492
16525.0,60.50690886508306
17920.0,60.503027480204935
14298.0,60.503027480204935
16559.0,60.503027480204935
14470.0,60.464213631423696
14466.0,60.46033224654557
17735.0,60.437043937276826
12366.0,60.394348703617446
15899.0,60.394348703617446
16722.0,60.390467318739326
12539.0,60.390467318739326
15473.0,60.38270454898307
14278.0,60.37882316410495
15569.0,60.363297624592455
13310.0,60.35553485483621
14829.0,60.34777208507995
17508.0,60.34777208507995
16880.0,60.340009315323705
17179.0,60.33612793044559
12393.0,60.32836516068934
14919.0,60.32448377581122
16552.0,60.308958236298714
17018.0,60.308958236298714
13756.0,60.29731408166433
12583.0,60.293432696786205
15588.0,60.285669927029964
16579.0,60.27014438751746
16269.0,60.27014438751746
17995.0,60.254618848004974
18069.0,60.2429746933706
15736.0,60.24297469337059
14599.0,60.23133053873622
13337.0,60.23133053873622
12958.0,60.200279459711226
15880.0,60.19251668995498
16355.0,60.17699115044248
17842.0,60.17699115044248
14375.0,60.17699115044248
17694.0,60.17699115044247
13798.0,60.16922838068623
15824.0,60.09936345287999
15931.0,60.095482068001864
16510.0,60.07995652848937
13562.0,60.07995652848936
13480.0,60.0527868343425
16096.0,60.04890544946437
14226.0,60.04890544946437
14749.0,60.045024064586244
16433.0,60.045024064586244
15154.0,60.03726129482999
12751.0,60.029498525073755
14299.0,60.01785437043937
18266.0,59.99844744604875
13157.0,59.99456606117062
17413.0,59.990684676292496
15613.0,59.97515913678001
16354.0,59.963514982145625
14784.0,59.9596335972675
16282.0,59.9596335972675
16456.0,59.95575221238939
17259.0,59.94410805775501
14051.0,59.928582518242514
18182.0,59.92081974848626
16539.0,59.90917559385189
17633.0,59.882005899705014
13786.0,59.882005899705014
17829.0,59.86259897531439
13031.0,59.854836205558136
17389.0,59.84319205092377
12643.0,59.835429281167514
12410.0,59.82766651141127
17683.0,59.82378512653315
12817.0,59.819903741655025
15677.0,59.79661543238627
16138.0,59.78885266263003
12980.0,59.773327123117525
16640.0,59.769445738239405
15583.0,59.76556435336128
12978.0,59.76168296848315
